TIPO DE PRODUTO;LADO;Temperatura Massa (ºC);Peso Cru (g);Peso Assado (g);ESPESSURA (mm);COMPRIMENTO (mm);LARGURA (mm)
AMORI;RUN10;31,3;52,6;44,9;85,2;39,7;39,6
AMORI;RUN12;31,3;51,9;44,4;83,9;39,7;39,6
AMORI;RUN13;31,3;52,3;44,3;85,1;39,9;39,6
AMORI;RUN14;31,8;50,2;43,8;84,7;39,5;39,6
AMORI;RUN15;31,8;51,3;44,1;83,2;39,9;39,9
AMORI;RUN16;31,8;52,4;44,9;85,5;39,8;39,6
AMORI;RUN17;31,4;50,9;43,8;84,3;39,5;39,4
AMORI;RUN18;31,4;51,4;44,3;84,6;40;39,7
AMORI;RUN19;31,4;51,4;44;83,7;39,6;39,5
AMORI;RUN20;32,3;51,9;43,8;86,1;39,1;39,6
AMORI;RUN21;32,3;51,6;43,9;85,4;38,9;39,4
AMORI;RUN29;32,3;52,8;45,3;82,7;39,9;40
AMORI;RUN30;30,2;51,3;44,7;83,1;40,1;40,1
AMORI;RUN31;30,2;51,9;44,3;84,9;39,9;39,8
AMORI;RUN32;30,2;52,7;45,2;84,6;39,3;39,5
AMORI;RUN33;32,3;51,5;44,7;85,8;39,2;39,2
AMORI;RUN34;32,3;52,2;44,8;84,5;39,4;39,5
AMORI;RUN35;32,3;52,5;45,1;84,5;39,3;39,5
AMORI;RUN36;32,6;51,5;44,1;85,1;39,1;39,3
AMORI;RUN37;32,6;51,9;44,9;83,7;39,5;39,6
AMORI;RUN41;32,6;57,2;48,7;86,6;40,1;39,9
AMORI;RUN42;32,3;54,4;46,3;83,7;39,7;39,4
AMORI;RUN43;32,3;57,3;48,7;87,4;40,5;39,9
AMORI;RUN44;32,3;57;48,6;87,7;40,1;39,8
AMORI;RUN45;32;54,3;46;83,9;39,8;39,8
AMORI;RUN46;32;57;48,5;87,2;40,4;40
AMORI;RUN47;32;56,9;48,3;86,7;40,5;40,1
AMORI;RUN48;32,5;54,1;46,5;84,6;40;39,8
AMORI;RUN49;32,5;56,8;48,6;87,2;40,1;40
AMORI;RUN50;32,5;56,7;48,8;87,2;40;39,8
AMORI;RUN51;32,6;54,6;47,4;85,4;40;39,5
AMORI;RUN52;32,6;57,2;49,2;87,9;40,2;39,9
AMORI;RUN37;32,6;52,7;45,4;86,3;39,9;39,9
AMORI;RUN38;32,5;51,8;44,6;84,3;39,7;39,6
AMORI;RUN39;32,6;51,9;44,7;86,2;39,7;39,9
AMORI;RUN40;31,7;52,6;45,2;86,4;40,3;40,1
AMORI;RUN41;31,7;51,9;44,3;85,3;40,1;39,8
AMORI;RUN42;31,7;52,2;44,7;85,5;40,3;40,1
AMORI;RUN43;31,5;52,5;45,3;86,8;39,2;39,6
AMORI;RUN44;31,5;52;44,1;86,2;39,9;39,6
AMORI;RUN45;31,5;52,3;44,8;86,5;39,9;39,7
ADRIA;RUN1;32;56,4;48,4;83,2;40,4;40,1
ADRIA;RUN2;32;57;49,1;83,1;40,7;40,3
ADRIA;RUN3;32;54,9;47,2;83;39,5;39,5
ADRIA;RUN4;32;54,4;46,7;82,5;39,7;39,5
ADRIA;RUN5;32;54,7;47,2;82,9;39,5;39,5
ADRIA;RUN6;31,7;56,7;48,4;82,2;40;40,2
ADRIA;RUN7;31,7;54,6;47;84,2;39,4;39,9
ADRIA;RUN8;31,7;57,2;49,7;83,3;40,2;40,2
ADRIA;RUN9;30,5;57,4;49,5;84,9;41;40,2
ADRIA;RUN1;30,5;54,7;46,5;82,3;40,3;39,8
ADRIA;RUN2;30,5;57,6;50,1;85,5;40,4;40,2
ADRIA;RUN3;30,2;57,2;49,1;84,5;40,3;39,9
ADRIA;RUN4;30,2;54,5;46,5;82,1;40,3;40,1
ADRIA;RUN5;30,2;57,5;49,6;84,3;40,7;40,1
ADRIA;RUN6;31,6;57;48,3;84,5;40,1;39,8
ADRIA;RUN7;31,6;54,9;46,8;83,4;39,9;39,6
ADRIA;RUN8;31,6;57,3;49,4;85,6;40,6;40,1
ADRIA;RUN9;32,5;57,4;48,8;85,6;39,9;39,8
ADRIA;RUN10;32,5;55;46,9;84,2;39,8;39,5
ADRIA;RUN11;32,5;57,9;49,8;85,6;40;39,9
ADRIA;RUN12;30,5;57,1;48,9;85,2;40,1;39,8
ADRIA;RUN13;30,5;54,7;46,8;83,8;40,1;39,5
ADRIA;RUN14;30,5;57,5;49;84,3;40,3;40,1
ADRIA;RUN15;31,3;56,5;48,5;83;40,1;39,9
ADRIA;RUN16;31,3;54,7;47,2;83,5;39,9;39,4
ADRIA;RUN17;31,3;55,1;46;78,8;40,4;39,8
ADRIA;RUN18;31,1;57;48,9;85,1;40,1;40,1
ADRIA;RUN19;31,1;54,8;47,5;85,9;39,8;40
ADRIA;RUN20;31,1;57,5;49,4;86;40,4;40
ADRIA;RUN21;30,9;57,3;48,7;84,5;39,2;39,4
ADRIA;RUN22;30,9;55,5;47,4;82,7;39,6;39
ADRIA;RUN23;30,9;57,9;50,3;85,4;40;39,7
ADRIA;RUN24;32,3;57,4;49,6;84,6;39,6;39,7
ADRIA;RUN25;32,3;54,8;47,3;83,3;39,6;39,6
ADRIA;RUN26;32,3;58;50,1;84,4;39,9;39,8
ADRIA;RUN27;32,4;57,6;48,9;84,9;40,1;40
ADRIA;RUN28;32,4;55,5;46,9;85,4;40,2;39,8
ADRIA;RUN29;32,4;57,6;49,4;85,4;40,3;40,2
ADRIA;RUN30;31,9;56,8;49,3;85,2;39,8;39,7
ADRIA;RUN31;31,9;55,5;47,5;85,5;39,7;39,6
ADRIA;RUN32;31,9;57,1;48,8;83,3;40,3;39,9
ADRIA;RUN33;32,1;56,7;48,3;85,1;39,9;39,9
ADRIA;RUN34;32,1;56,3;47,6;84,5;39,8;39,7
ADRIA;RUN35;32,1;57,5;48,9;85,1;40,1;39,7
ADRIA;RUN36;33,6;57,3;49,2;85,1;39,9;39,5
ADRIA;RUN46;33,6;55,7;46,8;82,7;39,5;39,3
ADRIA;RUN47;33,6;57,4;49,4;84,8;39,7;39,7
ADRIA;RUN48;33,5;57;49;86,2;39,9;39,9
ADRIA;RUN49;33,5;54,8;46,6;84,8;39,7;39,7
ADRIA;RUN50;33,5;57;49,3;86,7;39,6;39,8
ADRIA;RUN51;33;56,9;48,2;84,9;39,9;39,7
ADRIA;RUN52;33;54,8;47;84,7;39,7;39,5
ADRIA;RUN53;33;55,3;48,2;84,1;40;39,8
ADRIA;RUN54;32,7;57,3;48,8;85,2;40;40
ADRIA;RUN55;32,7;55,5;49,3;87;40,3;40,1
ADRIA;RUN56;32,7;57,2;48;86;39,9;39,7
ADRIA;RUN57;32,6;55,9;47,2;84,1;40,4;39,9
ADRIA;RUN1;32,6;52,8;45,7;84,3;40,2;39,8
ADRIA;RUN2;32,6;56,6;48,6;85,3;40,6;40,1
ADRIA;RUN3;31,7;56,1;47,9;84;39,9;39,7
ADRIA;RUN4;31,7;54;46;83;39,7;39,4
ADRIA;RUN5;31,7;57,1;49;85;40,3;39,8
ADRIA;RUN6;32,2;56,3;48,7;84,5;40,2;39,7
ADRIA;RUN7;32,2;53,6;46,7;83;39,9;39,4
ADRIA;RUN8;32,2;57,6;49,8;85,9;40,4;39,9
ADRIA;RUN9;31,9;56,7;48,3;86,1;40,4;40
ADRIA;RUN10;31,9;53,9;46,8;85,4;40;39,6
ADRIA;RUN11;31,9;56,8;49,2;86;40,6;40
ADRIA;RUN12;31,5;56,2;48,5;83,1;40,1;39,5
ADRIA;RUN13;31,5;54,4;46,3;82,6;39,5;39,4
ADRIA;RUN14;31,5;57,2;49,5;83,7;40,2;39,7
ADRIA;RUN15;31,7;56,7;48,2;83,8;40,2;39,8
ADRIA;RUN16;31,7;53,9;45,9;82,7;39,6;39,4
ADRIA;RUN17;31,7;56,8;47,9;82,8;40,3;39,8
ADRIA;RUN18;32,1;56,5;48,6;85,7;40,2;39,9
ADRIA;RUN19;32,1;54,9;46,6;85,4;40,3;39,7
ADRIA;RUN20;32,1;56,8;48,8;84,8;40,7;40,1
